organisation,year,vendor_country,vendor_name,amount,description,country_code,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2015,United States,ORC International Inc,,Employee Engagement Survey,USA,11/25/2014 12:00:00 AM,CONSULTING,IBRD,14-0527,US,,WBG HR Vice President,Corporate Procurement Contract Award
World Bank,2015,United States,"Oliver Wyman, Inc.",300000.00,Deal Management System for IFC,USA,03/25/2015 12:00:00 AM,CONSULTING,IFC,1170078,US,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2015,United States,"Oliver Wyman, Inc.",823925.00,Review of MIGA's Pricing Mechanics,USA,06/04/2015 12:00:00 AM,CONSULTING,IBRD,1178450,US,WBG,MIGA,Corporate Procurement Contract Award
World Bank,2015,United States,"Omni Shoreham Washington, DC",487701.00,Hotel Accomodations & Event,USA,03/30/2015 12:00:00 AM,External Meetings (non-staff),IBRD,WBG1009467,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,PSR Solucoes e Consultoria,500000.00,"Power Planning Software, training",USA,01/15/2015 12:00:00 AM,SOFTWARE,IBRD,15-0035,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Pacific Solutions Pty Ltd,,Court Reporting & Transcription,USA,03/01/2015 12:00:00 AM,LANGUAGE SERVICES,IBRD,14-0333,US,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2015,United States,Pegasystems Inc,,Pega Licenses,USA,11/20/2014 12:00:00 AM,SOFTWARE,IBRD,14-0646,US,,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2015,United States,Population Services International,753896.00,Sanitation Awareness Consumer Campaign,USA,07/25/2014 12:00:00 AM,CONSULTING,IBRD,1124929,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,PricewaterhouseCoopers LLP,,EBC DOI Project,USA,05/07/2015 12:00:00 AM,CONSULTING,IBRD,15-0214,US,,Office of Ethics and Business Conduct,Corporate Procurement Contract Award
World Bank,2015,United States,PricewaterhouseCoopers LLP,,FrameWork Agreement IADVP FY15-F,USA,10/22/2014 12:00:00 AM,CONSULTING,IBRD,14-0550,US,WBG,Internal Audit Vice Presidency,Corporate Procurement Contract Award
World Bank,2015,United States,PricewaterhouseCoopers LLP,,FrameWork Agreement IADVP FY15-FY17,USA,07/07/2014 12:00:00 AM,CONSULTING,IBRD,14-0550,US,WBG,Internal Audit Vice Presidency,Corporate Procurement Contract Award
World Bank,2015,United States,"RMSI Private Limited, Noida, India",,Framework Agreements for Data Pr,USA,11/24/2014 12:00:00 AM,CONSULTING,IFC,1128393,US,,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,United States,Ramboll Management Consulting,252570.00,FINLAND KE 2.0 REP,USA,07/22/2014 12:00:00 AM,CONSULTING,IBRD,12-1435,US,Trust Fund,"Leadership, Learning & Innovation, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Results for Development Institute,320435.00,GPOBA:  USe of OBA for Education Sector,USA,09/02/2014 12:00:00 AM,CONSULTING,IBRD,1140001,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,SHL US Inc,250000.00,Assessment Center,USA,06/01/2015 12:00:00 AM,CONSULTING,IBRD,14-0128,US,,Human Resources Development VP,Corporate Procurement Contract Award
World Bank,2015,United States,Saba Software,700000.00,LMS Cloud Service,USA,02/04/2015 12:00:00 AM,SOFTWARE,IBRD,15-0063,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2015,United States,Show of Force LLC,400080.00,Campaign Video Production-GBV in S. Asia,USA,09/04/2014 12:00:00 AM,AUDIO VISUAL,IBRD,15-0104,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Skymet Weather Services Pvt Lt,,FRAMEWORK AGREEMENTS FOR DTA PRO,USA,10/01/2014 12:00:00 AM,CONSULTING,IFC,1128393,US,,"GP- CCSA, Vice Presidency-IBRD",Corporate Procurement Contract Award
World Bank,2015,United States,Soft Scribe LLC,,Court Reporting & Transcription,USA,03/01/2015 12:00:00 AM,LANGUAGE SERVICES,IBRD,14-0333,US,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2015,United States,Stockholm Environment Institute U.S,399591.00,Climate Change and Water Impact Analysis,USA,09/23/2014 12:00:00 AM,CONSULTING,IBRD,1143734,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Technical University of Denmark,,NP: Renewable Energy Resource Ma,USA,03/09/2015 12:00:00 AM,CONSULTING,IBRD,1163825,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Terra Firma Associates,900000.00,Recruitement Advertising Service,USA,05/27/2015 12:00:00 AM,MISCELANEOUS,IBRD,15-0427,US,,Human Resources Development VP,Corporate Procurement Contract Award
World Bank,2015,United States,The APM Group Ltd,250000.00,Global Certification in PPP's,USA,08/01/2014 12:00:00 AM,TRAINING,IBRD,14-0274,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,The Asia Foundation,360000.00,Monitoring Knowledge Exchange Project,USA,06/18/2015 12:00:00 AM,CONSULTING,IBRD,1162195,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,The Boston Consulting Group,1136544.00,Scaling Up HRD Capacity,USA,08/11/2014 12:00:00 AM,CONSULTING,IBRD,1150610,US,WBG,WBG HR Vice President,Corporate Procurement Contract Award
World Bank,2015,United States,ThirtyThree Limited,900000.00,Recruitement Advertising Service,USA,05/28/2015 12:00:00 AM,MISCELANEOUS,IBRD,15-0427,US,,Human Resources Development VP,Corporate Procurement Contract Award
World Bank,2015,United States,TransPerfect Translations Inte,,Court Reporting & Transcription,USA,03/01/2015 12:00:00 AM,LANGUAGE SERVICES,IBRD,14-0333,US,WBG,Corporate Secretariat,Corporate Procurement Contract Award
World Bank,2015,United States,UCAID/Internet2,,10 GB ACCESS PORT,USA,07/15/2014 12:00:00 AM,TELECOMMUNICATIONS,IBRD,,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2015,United States,UMUC Inn and Conference Center,400000.00,6 Week Credit Training Course,USA,08/26/2014 12:00:00 AM,EXTERNAL/CATERED EVENT,IFC,10-0460,US,WBG,"Office of EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2015,United States,University of Washington,499905.00,(Inst.Health Metrics & Evaluation-UW) GB,USA,05/27/2015 12:00:00 AM,CONSULTING,IBRD,1183619,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Vetec Engenharia Ltda,1223451.69,Engineering Consultants for PPP,USA,06/30/2015 12:00:00 AM,CONSULTING,IFC,1163760,US,Trust Fund,"Global Client Services, Office of the Vice President",Corporate Procurement Contract Award
World Bank,2015,United States,Winrock International,348993.00,CHILE?S EMISSION REDUCTION,USA,06/05/2015 12:00:00 AM,CONSULTING,IBRD,1170998,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,United States,Wolters Kluwer Financial Services TeamMate,400000.00,Software and service,USA,09/05/2014 12:00:00 AM,SOFTWARE,IBRD,14-0540,US,WBG,Internal Audit Vice Presidency,Corporate Procurement Contract Award
World Bank,2015,Vietnam,Development Strategy Institute,256934.00,Support to Vietnam 2035 Report,VNM,01/28/2015 12:00:00 AM,CONSULTING,IBRD,1170446,VN,Trust Fund,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2015,Vietnam,PECC3,358459.00,Wind Energy Resource Mapping in Vietnam,VNM,06/26/2015 12:00:00 AM,CONSULTING,IBRD,1172940,VN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Zambia,Palm Associates Limited,499493.00,ZAMBIA HOUSEHOLD SURVEY,ZMB,07/14/2014 12:00:00 AM,CONSULTING,IBRD,1131579,ZM,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Zambia,RuralNet Associates Ltd,378325.00,PETS-SDS support,ZMB,08/07/2014 12:00:00 AM,CONSULTING,IBRD,1144928,ZM,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2015,Zambia,University of Zambia,386040.00,ZAMBIA HEALTH FACILITY SURVEY,ZMB,07/11/2014 12:00:00 AM,CONSULTING,IBRD,1131576,ZM,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Australia,Brien Holden Vision Institute Found,499407.00,"School Eye Health Research Project: Understanding the current situation on the levels of vision impairment, uncorrected refractive error and the barriers to uptake of spectacles in children",AUS,04/29/2016 12:00:00 AM,CONSULTING,IBRD,1217046,AU,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Australia,Energy Exemplar Pty Ltd,262489.52,Vietnam MARKET SIMULATION MODEL OF POWER SYSTEM,AUS,09/10/2015 12:00:00 AM,CONSULTING,IBRD,1168767,AU,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Australia,Intelligent Energy Systems Pty Ltd,349940.00,Vietnam:  Roadmap for Natural Gas Market Development,AUS,06/07/2016 12:00:00 AM,CONSULTING,IBRD,1211198,AU,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Australia,University of South Australia,251620.00,Comparative Study of the Legal and Institutional Frameworks,AUS,02/17/2016 12:00:00 AM,CONSULTING,IBRD,1209922,AU,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Australia,University of Western Australia,250000.00,Transfer Pricing in Mining,AUS,06/02/2016 12:00:00 AM,CONSULTING,IBRD,1219044,AU,WBG,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Bangladesh,Interspeed Activation Ltd,330182.13,BANGLADESH LIGHTING ASIA CONSUMER EDUCATION AND OUTREACH CAMPAIGN,BGD,07/16/2015 12:00:00 AM,CONSULTING,IFC1,1174115,BD,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Bangladesh,NGO Forum for Public Health,390924.86,Capacity Development Support to  Microfinance  Institutions Lending for Improved Rural Sanitation (MILIS) in Bangladesh,BGD,05/18/2016 12:00:00 AM,CONSULTING,BBD1,1210674,BD,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Barbados,CPCS Transcom International Limited,301000.00,Guinea Advisory Services Regulatory and Legal Framework of Infrastructure Masterplan,BRB,08/17/2015 12:00:00 AM,CONSULTING,IBRD,1172027,BB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Barbados,CPCS Transcom International Limited,334740.00,Leveraging investments in PPP-type projects in Senegal: Development of a Strategy and Business Plan for the Strategic Investment Fund of Senegal (FONSIS),BRB,03/02/2016 12:00:00 AM,CONSULTING,IBRD,1206633,BB,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Belgium,Antea Belgium nv,999056.00,Strategic Basin Assessment of Brahmaputra System in Northeast India,BEL,06/24/2016 12:00:00 AM,CONSULTING,IBRD,1201822,BE,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Belgium,Health Research for Action (HERA),329307.69,Emerging Market Study on Primary Care and Diagnostic Services,BEL,09/23/2015 12:00:00 AM,CONSULTING,IFC1,1199985,BE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Brazil,Ernst & Young Assessoria Empresaria,488044.52,BRAZIL Valuation & Financial Due Diligence - Electricity Distribution Co.,BRA,07/29/2015 12:00:00 AM,CONSULTING,IFC1,1189335,BR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Brazil,Fundacao de ciencia aplicacoes e,309408.23,FUNCATE - Consultoria para mapeamento do desmatamento no Bioma Cerrado para o ano 2015,BRA,04/29/2016 12:00:00 AM,CONSULTING,BBR1,1216692,BR,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,Brazil,LOGIT ENGENHARIA CONSULTIVA LTDA,1217286.25,Engineering Consultancy for Roads Concession,BRA,06/30/2016 12:00:00 AM,CONSULTING,IFC1,1210516,BR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Brazil,LOGIT ENGENHARIA CONSULTIVA LTDA,599335.00,Technical and E&S Consultant - Dakar BRT,BRA,03/17/2016 12:00:00 AM,CONSULTING,IFC,1209303,BR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Brazil,Pinheiro Neto Advogados,408994.97,BRAZIL Legal Consultant - Electricity Distribution Company,BRA,07/24/2015 12:00:00 AM,CONSULTING,IFC1,1187575,BR,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Canada,AECOM Consultants Inc.,,Sounda Gorge Hydroelectric Project - Technical Consultant,CAN,01/19/2016 12:00:00 AM,CONSULTING,IFC,1136265,CA,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Canada,Agriteam Canada Consulting Ltd.,656768.00,Assessments of current human resource systems and targeted technical support,CAN,03/18/2016 12:00:00 AM,CONSULTING,IBRD,1215059,CA,Trust Fund,Africa Regional Office,Corporate Procurement Contract Award
World Bank,2016,Canada,Golder Associates Ltd,289950.00,Environmental & Social Consultant for Senegal solar IPP project,CAN,03/04/2016 12:00:00 AM,CONSULTING,IFC,1190823,CA,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Canada,Hatch Ltd.,395452.00,Nepal Dam Safety,CAN,04/21/2016 12:00:00 AM,CONSULTING,IBRD,1203616,CA,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,China,JW Marriott Beijing,324243.70,BEIJING SOUTH-SOUTH LEARNING FORUM 2015: URBAN,CHN,08/06/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,15-0448,CN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,"China, Hong Kong",Sagaci Research,297100.00,CAF Manufacturing Sector Mapping,HKG,05/20/2016 12:00:00 AM,CONSULTING,IFC,1214888,HK,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Denmark,COWI Consulting Engineers and Plann,263827.00,Albania  Water Supply and Sanitation Sector Financing Strategy,DNK,10/06/2015 12:00:00 AM,CONSULTING,IBRD,1188265,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Denmark,COWI Consulting Engineers and Plann,274900.00,KENYA OPTIONS FOR THE PORT  CITY INTERFACE IN MOMBASA,DNK,10/30/2015 12:00:00 AM,CONSULTING,IBRD,1195179,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Denmark,COWI Consulting Engineers and Plann,459389.00,Expression of Interest for Consulting Services to work on the Assessment of Trade and Informal Usage of Mercury in Sub-Saharan Africa.,DNK,02/03/2016 12:00:00 AM,CONSULTING,IBRD,1189801,DK,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,Denmark,Danish Management A/S,399350.00,BOTSWANA ENERGY EFFICIENCY STRATEGY,DNK,10/30/2015 12:00:00 AM,CONSULTING,IBRD,1176437,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Denmark,JMW Consulting,381888.00,Lybia STEP Skills Measurement Research Study,DNK,08/04/2015 12:00:00 AM,CONSULTING,IBRD,1156132,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Denmark,Statistics Denmark,700000.00,Strengthening Statistical Expertise in the Russian Federation Project,DNK,02/24/2016 12:00:00 AM,CONSULTING,IBRD,1204348,DK,WBG,Operations Policy & Country Services,Corporate Procurement Contract Award
World Bank,2016,Denmark,United Nations Office for Project,384810.45,DENMARK  RISK & FINANCE CONFERENCE,DNK,09/01/2015 12:00:00 AM,EXTERNAL/CATERED EVENT,IBRD,16-0080,DK,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Dominican Republic,Plan Dominican Republic,580522.00,Dominican Republic Strengthened Risk Assessment and Mapping Mechanisms,DOM,08/24/2015 12:00:00 AM,CONSULTING,IBRD,1195401,DO,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,El Salvador,FUSADES,293588.17,Central America and the Dominican Republic 2016 Enterprise Survey,SLV,12/18/2015 12:00:00 AM,CONSULTING,IBRD,1200613,SV,WBG,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2016,Finland,Indufor Oy,319416.00,Ethiopia and Sierra Leone - Commercial Plantation Forestry Industry Investment Plan studies,FIN,02/26/2016 12:00:00 AM,CONSULTING,IFC,1206816,FI,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,ANTEA FRANCE,438550.00,"Development Of A Water Atlas For The Fouta Djallon Highland, Support For The Validation Of The IWRM Directive In West Africa And The Evaluation Of Basin River Organization Participation In IWRM In W/A",FRA,02/12/2016 12:00:00 AM,CONSULTING,IBRD,1200591,FR,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,France,BRL ingenierie,449971.00,African Volta Basin Authority Assessment,FRA,10/14/2015 12:00:00 AM,CONSULTING,IBRD,1187130,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,France,COFREPECHE,273155.00,Sustainable Practices in Nouadhibou Fisheries Cluster,FRA,03/22/2016 12:00:00 AM,CONSULTING,IFC,1210251,FR,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,France,Claude de Jacquelot,255000.00,Enabling Cross-Border Investments in Broadband Communications Infrastructure in the ECOWAS Region: Missing Links and Infrastructure Sharing Study,FRA,06/09/2016 12:00:00 AM,CONSULTING,IBRD,1216529,FR,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,France,Clifford Chance Europe LLP,495000.00,West Bank Advisor for Bus Leasing Public Private Partnership,FRA,11/11/2015 12:00:00 AM,CONSULTING,IFC1,1195285,FR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,Eurogroup Consulting France,360178.17,Tunisia Delivery Unit - Firm for design and establishment,FRA,06/08/2016 12:00:00 AM,CONSULTING,BTN1,1215773,FR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,France,Gide Loyrette Nouel,350800.00,Legal Consultant - PV Project in Madagascar,FRA,05/03/2016 12:00:00 AM,CONSULTING,IFC1,1210861,FR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,Gide Loyrette Nouel,449700.00,Legal Consultant - Dakar BRT,FRA,03/04/2016 12:00:00 AM,CONSULTING,IFC,1209321,FR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,HYDROCONSEIL,375270.00,"DR Congo Poverty Action Research Support for Water Supply, Sanitation and Hygiene",FRA,12/22/2015 12:00:00 AM,CONSULTING,IBRD,1170011,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,France,IREEDD,280788.00,Assessment of the financial sustainability of the water supply and sanitation (WSS) sector in Haiti,FRA,06/29/2016 12:00:00 AM,CONSULTING,IBRD,1213002,FR,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,France,Innovation Energy Development,345291.00,Gabon Sustainable Delivery Model for Basic Services in Rural Areas,FRA,10/13/2015 12:00:00 AM,CONSULTING,IBRD,1167141,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,France,Linklaters LLP,625000.00,Zambia Solar International Legal Consultant,FRA,12/07/2015 12:00:00 AM,CONSULTING,IFC1,1204165,FR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,Linklaters LLP,855000.00,International Legal Consultant - Senegal Scaling Solar,FRA,03/16/2016 12:00:00 AM,CONSULTING,IFC,1214345,FR,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,NODALIS CONSEIL,343777.07,"Djibouti Public Private Partnership Strategy, Framework, and Pipeline Identification",FRA,12/11/2015 12:00:00 AM,CONSULTING,IFC1,1196467,FR,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,France,NODALIS CONSEIL,437660.52,Gabon Sustainable Delivery Model for Basic Services in Rural Areas,FRA,10/16/2015 12:00:00 AM,CONSULTING,IBRD,1167136,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,France,NODALIS CONSEIL,555911.42,"PPP Capacity Building for UEMOA - Institution Building (Component 1), Project Preparation (Component 2), and Financing Strategy (Component 3)",FRA,05/10/2016 12:00:00 AM,CONSULTING,IFC1,1201783,FR,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,France,Paris School of Economics,526930.30,Nicaragua Methodological Survey Experiments,FRA,10/08/2015 12:00:00 AM,CONSULTING,IBRD,1193079,FR,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,France,SEURECA,308091.98,Energy Efficiency Transformation in Chisinau District Heating (P157735),FRA,01/28/2016 12:00:00 AM,CONSULTING,IBRD,1203275,FR,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,France,World Organization for Animal,320945.43,Economic Cost of Antimicrobial Resistance,FRA,11/30/2015 12:00:00 AM,CONSULTING,IBRD,1199384,FR,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Germany,GFA Consulting Group GmbH,342238.00,"Vietnam  Subnational Level Management, Planning and Coordination of Sanitation Sector",DEU,08/07/2015 12:00:00 AM,CONSULTING,IBRD,1168315,DE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Germany,HPC Hamburg Port Consulting Gmbh,582804.00,Haiti International Technical Consultants Cap Hatien Port PPP Project,DEU,09/01/2015 12:00:00 AM,CONSULTING,IFC1,1195596,DE,WBG,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Germany,ILF Beratende Ingenieure Gmbh,374185.00,Technical consultant for Senegal solar IPP project,DEU,03/16/2016 12:00:00 AM,CONSULTING,IFC,1181503,DE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,Germany,RWE Technology International GmbH,252950.00,TECHNICAL CONSULTANTS - KOSOVO POWER GENERATION PROJECT,DEU,03/04/2016 12:00:00 AM,CONSULTING,IFC,1208200,DE,Trust Fund,Global Client Services,Corporate Procurement Contract Award
World Bank,2016,India,AON Services India Pvt Ltd,515600.00,EGYPT National Competence Framework for the ICT Sector,IND,07/14/2015 12:00:00 AM,CONSULTING,IFC1,1162252,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,India,CARE India Solutions for Sustainabl,483064.53,Technical Assistance for implementation of Incremental Learning under the ICDS Systems Strengthening and Nutrition Improvement Project (ISSNIP),IND,06/09/2016 12:00:00 AM,CONSULTING,BIN1,1218201,IN,Trust Fund,HD Practice Group,Corporate Procurement Contract Award
World Bank,2016,India,CRISIL Risk and Infrastructure,355125.00,India Options Study for Railways,IND,11/16/2015 12:00:00 AM,CONSULTING,IBRD,1194261,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,India,CRISIL Risk and Infrastructure,405070.00,Financial Consultant for CIFF Establishment and Operation for the Proposed Vietnam - City Infrastructure Financing Facility Project,IND,02/09/2016 12:00:00 AM,CONSULTING,IBRD,1204770,IN,Trust Fund,East Asia & Pacific Regional Office,Corporate Procurement Contract Award
World Bank,2016,India,Deloitte Touche Tohmatsu India LLP,328708.00,NORTH EASTERN REGION POWER SECTOR IMPROVEMENT PROJECT Assignment Title: Impact of Transmission and Distribution projects on Access to Electricity,IND,03/01/2016 12:00:00 AM,CONSULTING,IBRD,1197829,IN,Trust Fund,South Asia Regional Office,Corporate Procurement Contract Award
World Bank,2016,India,Ernst & Young LLP,759123.39,"Consultant Firm to provide Project Resources for Government to Person (G2P) Payments Project Finance & Markets Global Practice, South Asia",IND,09/09/2015 12:00:00 AM,CONSULTING,IFC1,1179284,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,India,FINO Fintech Foundation,333062.40,"Firm to Implement Financial Awareness Programme, Government to Person (G2P) Payments Project Finance & Markets Global Practice, South Asia",IND,09/09/2015 12:00:00 AM,CONSULTING,IFC1,1177321,IN,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,India,Global Tiger Forum,330000.00,GTF Firm Contract - Regional Capacity Building,IND,06/28/2016 12:00:00 AM,CONSULTING,IBRD,1221683,IN,Trust Fund,SD Practice Group,Corporate Procurement Contract Award
World Bank,2016,India,INSTITUTE FOR HUMAN DEVELOPMENT,292491.04,"To design, facilitate and Co-host a Global Conference on Prosperity,Equality and Sustainability: Strategies and Policies  in New Delhi, India",IND,01/06/2016 12:00:00 AM,CONSULTING,IBRD,1208648,IN,Trust Fund,South Asia Regional Office,Corporate Procurement Contract Award
World Bank,2016,India,National Institute of Urban Affairs,281963.50,URBAN REVITALIZATION IN INDIA - TECHNICAL ASSISTANCE TO MoUD IN SUPPORT TO HRIDAY,IND,02/23/2016 12:00:00 AM,CONSULTING,IBRD,1210180,IN,Trust Fund,"VP,SD Practice Group",Corporate Procurement Contract Award
World Bank,2016,India,PricewaterhouseCoopers Pvt Ltd.,587191.00,Building the Government Architecture for Digitizing Government Payments in Bangladesh,IND,05/01/2016 12:00:00 AM,CONSULTING,IBRD,1209315,IN,WBG,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Indonesia,LPEM-FEUI,498220.00,Indonesia Design and Launch of Business Information Hub,IDN,09/21/2015 12:00:00 AM,CONSULTING,IBRD,1197248,ID,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Indonesia,PT Deloitte Consulting,359000.00,Savings and Subsidy Linked Housing Finance Product and Program Development,IDN,05/20/2016 12:00:00 AM,CONSULTING,BID1,1204127,ID,Trust Fund,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2016,Indonesia,PT. Teknoglobal Multi Sistem Integr,347544.49,Consultancy Services for Designing and Development of E-VAT Invoice System,IDN,03/10/2016 12:00:00 AM,CONSULTING,IBRD,1178478,ID,Trust Fund,"VP,EFI Practice Group",Corporate Procurement Contract Award
World Bank,2016,Indonesia,YAYASAN SMERU,379349.04,Indonesia Village Governance and Community Empowerment Study (Sentinel Villages),IDN,09/02/2015 12:00:00 AM,CONSULTING,IBRD,1189347,ID,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2016,Ireland,Project Management Limited,299565.60,Indonesian National Single Window Support Program,IRL,04/04/2016 12:00:00 AM,CONSULTING,BID1,1208802,IE,Trust Fund,EFI Practice Group,Corporate Procurement Contract Award
World Bank,2016,Ireland,Project Management Limited,554997.00,Vietnam Collection of Data and Implementation of Trade Information Portal,IRL,12/16/2015 12:00:00 AM,CONSULTING,IBRD,1196426,IE,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
