organisation,year,vendor_country,vendor_name,amount,description,Award Date,Commodity Category,WBG Organization,Selection Number,Supplier Country Code,Fund Source,VPU description,Contract Award Type
World Bank,2014,United Kingdom,ECONOMIC CONSULTING ASSOCIATES LTD.,348950.00,Introduction of Liquefied Natural Gas  in Central America,12/18/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1099002,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,"Economic Consulting Associates, Ltd.",1290836.64,Consortium-Approach to the Development of Gas to Power and the Gas Ring in the Energy Community,09/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1090280,GB,TRUST FUND,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,IIED,428337.60,Communications Support for Natural Capital Accounting Implementation with the Wealth Accounting and Valuation of Ecosystem Services (WAVES) Partnership,12/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1118297,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,IMC Worldwide Ltd,342760.07,Kampala-Jinja Expressway Public Private Partnership (PPP): Environmental and social (E&S) Consultants,05/20/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1125860,GB,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Infrata Ltd,618770.00,Technical Consultant - International airport in the Middle East and North Africa region,06/05/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1097713,GB,WBG,"IFC VP East. & South. Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Integrated Transport Planning Ltd.,407000.00,Transport Planning and Analysis Consultancy regarding Ho Chi Minh City Green Transport,08/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1104845,GB,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,International Alert,349999.00,Consulting Services to support the implementation of the Bangsamoro Conflict Monitoring System,08/21/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1103920,GB,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Ipsos Social Research Institute,900038.00,"Implementation of the Africa Enterprise Surveys, 2013  ",08/20/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1094580,GB,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,LTS International Ltd,435650.00,"Consulting Services, Nile Story Program",03/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1128714,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Lion's Head Global Partners,296000.00,"Consulting Services for Stakeholder Consultations, Design and Implementation of Biocarbon Fund Tranche 3 ",08/06/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116214,GB,WBG,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Mott MacDonald Limited,307898.00,Technical Consultant for Myingyan Independent Power Producers (IPP) Project,04/29/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1132207,GB,Trust Fund,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Mott MacDonald Limited,494585.00,Energy Water and Sanitation Authority (EWSA) Reform and Transformation - water and sanitation,05/19/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1138365,GB,WBG,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Mott MacDonald Limited,510065.00,REGIONAL ENVIRONMENTAL AND SOCIAL ASSESSMENT STUDY OF COAL-BASED ENERGY PROJECTS ALONG THE BOTSWANA SOUTH AFRICA BORDER,03/17/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1106671,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Open Knowledge Foundation,,Framework Agreement for ICT Experts,07/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,UK,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Open Society Foundation,500200.00,Improving Civil Society Engagement in Extractive Industries Transparency Initiative Implementation – Support to Publish-What-You-Pay (PWYP) International Secretariat,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116873,GB,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Ove Arup & Partners International,,Framework Agreements for Hydro-economic Analysis,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,UK,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Ove Arup & Partners International,531221.00,"Technical Consultants for the Government of the Federation of Bosnia and Herzegovina Public Private Partnership Project for the Design, Financing, Construction, Operation and Maintenance of a Motorway between Karushe and Poprikushe",08/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1101719,GB,TRUST FUND,"IFC VP East & South Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Overseas Development Institute,466703.00,Restoring and Rebuilding Livelihood through Community-Driven Development (CDD) approaches in Conflict Settings,05/15/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1134713,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Oxford Policy Management Ltd.,299575.00,Programmatic Support to Nigeria Country Team on Political Economy and Institutional Capacity,06/04/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1125813,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Oxford Policy Management Ltd.,334172.00,Health Worker Survey in Timor-Leste,02/05/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122068,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Oxford Policy Management Ltd.,334612.00,Functional Review of Kenya National Safety Net Program (NSNP) Cash Transfer Programs,02/25/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114883,GB,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Oxford Policy Management Ltd.,429350.00,Measuring Living Standards within cities -Dar es Salaam,06/30/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1138350,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Oxford Policy Management Ltd.,787156.00,Scaling Up Microfinance and Mobile Financial Services in Africa. Theory-based Program Evaluation using  Development Assistance Committee (DAC) Evaluation criteria AND Business Case Study how Microfinance Institutions (MFIs) implement Mobile Financial Services.,04/25/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1113756,GB,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Parsons Brinckerhoff Limited,779365.00,Legal Consulting Services - Bucharest District Heating Public-Private Partnership,12/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1112457,GB,TRUST FUND,"IFC VP East & South Europe, Central Asia & MENA",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Rift Valley Research Ltd,354642.00,The Impact of War on Somali Men - Learning on Gender and Conflict in Africa (LOGICA),12/03/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127047,GB,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Save The Children UK,999671.00,Technical Assistance for pilot programs under Reaching Out-of-School Children (ROSC) Project II in Bangladesh,04/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1132144,GB,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United Kingdom,TFI Group Ltd,483108.19,2014 UNDERSTANDING RISK FORUM,06/10/2014 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0598,GB,Trust Fund,WBG Climate Change VP - IFC,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,"The Chancellor, Masters & Scholars",1213927.00,Analysis of Provider Payment Reforms in Advancing China's Health (APPROACH): An Evaluation of County Hospitals,10/21/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1117431,GB,TRUST FUND,East Asia and Pacific,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Unicon Ltd.,1551500.00,South Sudan DDR Pilot Reintegration Project - Consultancy to Implement the Livelihoods Support Component,03/20/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1098908,GB,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,Windrush Venture,1748000.00,CONSULTING SERVICES - SUPPORTING THE ESTABLISHMENT OF A DELIVERY UNIT IN ROMANIA,03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1123997,GB,WBG,Europe and Central Asia,Corporate Procurement Contract Award
World Bank,2014,United Kingdom,mySociety Ltd,,Framework Agreement for ICT Experts,07/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,UK,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United States,3 E,1237353.00,Renewable Energy Resource Mapping: Wind - Pakistan,05/28/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1136187,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,3 E,1481929.00,Renewable Energy Resource Mapping: Wind - Papua New Guinea ,06/06/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139701,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,AV3 Inc.,326282.76,Audio Visual Conference Equipment Upgrade (room I8-400),10/23/2013 12:00:00 AM,AUDIO VISUALS,IBRD,14-0143,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,United States,Accenture LLP,,Framework Agreement for ICT Experts,07/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,US,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United States,Adam Smith International Ltd.,1292791.00,Africa Region Mining Governance Assessment,06/05/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1129660,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,"Alfa XP Web Software, LLC",650915.92,"Consulting Services - One-Stop Business Start-up Center, Somaliland",03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1131574,US,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,United States,Asset Control Ireland Ltd,1280468.00,MARKET DATASOFTWARE LICENSES,04/08/2014 12:00:00 AM,SOFTWARE,IBRD,14-0086,US,WBG,Controller's,Corporate Procurement Contract Award
World Bank,2014,United States,Asset Control Ireland Ltd,935000.00,MARKET DATA SOFTWARE MAINTENANCE,04/08/2014 12:00:00 AM,SOFTWARE,IBRD,14-0086,US,WBG,Controller's,Corporate Procurement Contract Award
World Bank,2014,United States,Atos Consulting,,"Framework Agreement with International Experts in ICTs for WBG analytical and operational work, e-Government and emerging ICT supported citizen participation and social accountability approaches",01/01/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Avasant,,Framework Agreement for ICT Experts,08/01/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,US,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United States,Azavea Inc.,260220.00,Open Source Tools for Transport Planning: Level of Service and Accessibility Indicators,12/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119664,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Bankable Frontier Associates,1183690.00,Consulting Services - Consultive Group to Assist the Poor Smallholder Financial Diaries Project,12/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1122421,US,TRUST FUND,Financial & Private Sector Development-WB,Corporate Procurement Contract Award
World Bank,2014,United States,Bankable Frontier Associates,368930.00,Working Towards Inclusion-Effective Interoperability,03/05/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127068,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Bella Research Group,286600.00,International Finance Corporation Ventures,10/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1116058,US,TRUST FUND,IFC Business Advisory Services,Corporate Procurement Contract Award
World Bank,2014,United States,"Blue Source, LLC",254000.50,Purchase of verified emission reductions (VERs) to ensure International Finance Corporation's internal business operations are carbon neutral,06/03/2014 12:00:00 AM,MISCELLANEOUS SRVCS,IFC,14-0587,US,WBG,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,United States,"Booz Allen and Hamilton, Inc.",2000000.00,World Bank Group Expenditure Review,08/27/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114557,US,WBG,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2014,United States,Booz and Company,1850120.00,IRAQ: Strategy for Reform of Iraq's Petroleum Distribution and Retail Sector,04/30/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1137057,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,CHADBOURNE AND PARKE LLP,275000.00,Legal Services for Azura Edo Power Project,04/01/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133451,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,CTG Global Ltd (JLT Branch),,"PROFESSIONAL SUPPORT SERVICES FOR MOGADISHU, SOMALIA ",04/11/2014 12:00:00 AM,CONSULTING,IBRD,14-0011,US,,Africa,Corporate Procurement Contract Award
World Bank,2014,United States,Climate Focus North America Inc,254650.00,Institutional and Legal Framework for the Oromia - Reducing Emissions from Deforestation and Forest Degradation (REDD+) Program / Ethiopia,04/22/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1120519,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,DLT Solutions,1659443.33,World Bank Treasury Infrastructure Quality Assurance  Equipment,04/23/2014 12:00:00 AM,IT HARDWARE,IBRD,14-0455,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,"Dalberg Consulting-U.S., LLC",1203420.00,Mid-Term Review of Global Small Medium Enterprises Finance Initiative,06/16/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1116252,US,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,United States,"Dalberg Consulting-U.S., LLC",263292.00,Business support to mini-grid players Lighting Asia – India Program,08/30/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090141,US,TRUST FUND,IFC VP Asia Pacific,Corporate Procurement Contract Award
World Bank,2014,United States,"Dalberg Consulting-U.S., LLC",335550.00,Human Centered Design for Branchless Banking in Indonesia,09/13/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114231,US,TRUST FUND,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United States,"Dalberg Consulting-U.S., LLC",349900.00,Traditional Merchant Epayment Model Development Using Human Center Design,04/07/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133323,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,David Robinson,,Framework Agreement for ICT Experts,08/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,US,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United States,Deloitte Consulting LLP,,Framework Agreements for Hydro-economic Analysis,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,US,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United States,Design Continuum Inc.,375600.00,Human Centered Design for Micro-insurance Products in Africa,09/25/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1114228,US,TRUST FUND,IFC Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United States,"Development Alternatives, Inc.",343115.00,Developing local industries connected to Tanzania's natural gas discoveries Module II: Gap Assessment & Supplier Development Program,12/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127726,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,"Development Alternatives, Inc.",673453.25,Evaluation of Global Partnership Facility,11/05/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1110475,US,TRUST FUND,Poverty Reduction & Economic Management Network,Corporate Procurement Contract Award
World Bank,2014,United States,Dimagi Inc.,,Framework Agreement for ICT Experts,07/29/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1085806,US,TRUST FUND,Sustainable Development Network,Corporate Procurement Contract Award
World Bank,2014,United States,Eastman Kodak,288079.55,GSDPM-KODAK-NEXPRESS INK AND SUPPLIES,06/29/2014 12:00:00 AM,PHOTOCOPY,IBRD,14-0637,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,United States,Ernst & Young LLP,250000.00,FEASIBILITY STUDY ON A CENTRAL PRODUCT CONTROL FUNCTION FOR THE WORLD BANK GROUP,04/21/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139215,US,WBG,VP and Group Chief Risk Officer,Corporate Procurement Contract Award
World Bank,2014,United States,Ernst and Young,1011403.00,"Iraq, Bank Institution Building Project",04/03/2014 12:00:00 AM,CONTRACT CONSULTING,IFC,1120363,US,Trust Fund,"Office of the EVP and CEO, IFC",Corporate Procurement Contract Award
World Bank,2014,United States,FTI Consulting Inc.,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,"Garrad Hassan America, Inc",1128180.00,Renewable Energy Mapping: Wind - Zambia.,04/11/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1126863,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,"Gartner , Inc.",621720.00,Gartner Information Technology Research and Advisory Services,06/27/2014 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,"Genpact Intl, Inc",256071.00,HR OPERATIONS WORK REALIGNMENT STUDY,05/16/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1140493,US,WBG,HRD - Shared Services Department,Corporate Procurement Contract Award
World Bank,2014,United States,Georgetown Suites,401275.00,Accommodation for Africa Forum on Managing Reserves,10/29/2013 12:00:00 AM,EXTRNL/CATERED EVENT,IBRD,14-0115,US,WBG,Treasury,Corporate Procurement Contract Award
World Bank,2014,United States,Humboldt State University Sponsored Programs Foundation,1600000.00,Consulting Services - Execution of the International Finance Corporation Lighting Global product Quality Assurance Program and transition to private sector,01/15/2014 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1130247,US,TRUST FUND,"Office VP, Bus. Adv. Services ",Corporate Procurement Contract Award
World Bank,2014,United States,Humboldt State University Sponsored Programs Foundation,449512.00,Development of Solar Home System Quality Assurance Framework,04/04/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1127884,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,I-LINX LLC,760478.15,BGAN Link Global Services,04/18/2014 12:00:00 AM,TELECOMMUNICATIONS,IBRD,,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,"ICF Incorporated, LLC",470487.22,SUPPORT CLIMATE IMPACTS ANALYSIS AND RISK MANAGEMENT OPTIONS- PHASE 2,12/12/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1127735,US,WBG,WBG Climate Change VP,Corporate Procurement Contract Award
World Bank,2014,United States,Innovations for Poverty Action,307152.94,Kenya Baseline Data Collection for Demand for Sanitation in Urban Slums,04/30/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139825,US,Trust Fund,Development Economics and Chief Economist,Corporate Procurement Contract Award
World Bank,2014,United States,Intl Trade Centr,2825060.00,MIDDLE EAST AND NORTH AFRICA - Small and Medium Enterprises (SME) Export Developement through Virtual Market Places,05/02/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1135973,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,JBClawson Intl,329366.00,Economic Community of West African States (ECOWAS) Customs Union instrument,05/19/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1145079,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,London School of Economics and Political Science,2027893.78,Policy Research Program on Urbanziation in Developing Countries,06/02/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1134013,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,London School of Economics and Political Science,2986284.39,Policy Research on Urban Development in Africa,06/02/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1134034,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Macmillan Keck,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/10/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,McKinsey & Company,,Framework Agreements for Hydro-economic Analysis,10/02/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1090067,US,TRUST FUND,Financial & Private Sector Development,Corporate Procurement Contract Award
World Bank,2014,United States,McKinsey & Company,460872.00,Market readiness for digital finance plus,03/24/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1131773,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,McKinsey & Company,465736.00,Projecting impact of data analytics on costs of delivery,04/03/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1133282,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,McKinsey & Company,800000.00,Consulting Services - Support for the Operation of Iraq Asset Valuation Unit (Ministry of Finance),11/21/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1097710,US,TRUST FUND,Middle East and North Africa,Corporate Procurement Contract Award
World Bank,2014,United States,Microsoft Corp.,1900000.00,User Centric Information Workplace Solution,05/30/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,Microsoft Corp.,5000000.00,Preimer Consulting Services Support,06/23/2014 12:00:00 AM,SOFTWARE,IBRD,,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
World Bank,2014,United States,Nathan Associates Inc.,,Assessment and legal and economic advisory on Competition Policy Assignment for the World Bank Groups Competition Policy Thematic Group,10/15/2013 12:00:00 AM,CONTRACT CONSULTANTS,IFC,1097001,US,WBG,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Nathan Associates Inc.,285248.00,Union Economique et Monétaire Ouest Africaine (UEMOA) Trade Information Web portal,11/14/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1119057,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Novitex Government Solutions LLC,,Copier/Digital Print Services Management,03/10/2014 12:00:00 AM,MISCELLANEOUS SERVICES,IBRD,12-0882,US,WBG,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2014,United States,PT Mazars HR Indonesia,,"CONTRACTUAL STAFF SERVICES - JAKARTA,INDONESIA",04/01/2014 12:00:00 AM,MISCELLANEOUS SRVCS,IBRD,13-0703,US,WBG,"Budget, Performance Review and Strategic Planning",Corporate Procurement Contract Award
World Bank,2014,United States,Potentials,384840.00,World Bank Group Sounding Board Coach and Facilitator,08/06/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,14-0060,US,WBG,Office of the President,Corporate Procurement Contract Award
World Bank,2014,United States,"Rapid Results Institute, Inc.",435409.50,Training and support for Coaches and Social Mobilizers on the Rapid Results for Nutrition Approach in Nepal,09/06/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1108567,US,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,United States,"Reboot Design, LLC",350000.00,Information and communications technology (ICT) for Social Accountability Project for Health in Nigeria Pilot Launch,04/02/2014 12:00:00 AM,CONTRACT CONSULTING,IBRD,1139496,US,Trust Fund,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,Regents of the University of California,486214.00,"Consulting Services to Develop an Action Agenda of Scientific Research, Technology Development, Policy Intervention, and Innovative Pilot Programs  to  Reduce  Black  Carbon  and  Ozone  Precursor  Emissions  from  the Transportation Sector in India",08/14/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1116463,US,TRUST FUND,South Asia,Corporate Procurement Contract Award
World Bank,2014,United States,Relational Security Corporation d.b.a Rsam,350000.00,SECURITY RISK MANAGEMENT PROJECT,04/15/2014 12:00:00 AM,SOFTWARE,IBRD,14-0488,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,United States,Research Triangle Institute,254348.00,China: Financial Consumer Protection and Financial Literacy:  Demand-side Survey Implementation,03/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1124220,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,SHL US Inc.,395460.00,Human Resources (HRSRC) ASSESSMENT CENTER,11/04/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,14-0128,US,WBG,WBG HR Vice President,Corporate Procurement Contract Award
World Bank,2014,United States,SIPRI North America,292000.00,"Men, Peace and Security Symposium and Training",10/17/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1121913,US,TRUST FUND,"GP- CCSA, Vice Presidency",Corporate Procurement Contract Award
World Bank,2014,United States,"SecondMuse, LLC",300000.00,"Support the scale up of the Global Facility for Disaster Reduction and Recovery (GFDRR) Open Data for Resilience Program:  Development of critical frameworks, systems, products and enhanced partners",03/27/2014 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1134705,US,TRUST FUND,WBG Climate Change VP,Corporate Procurement Contract Award
World Bank,2014,United States,Signal Perfection Ltd.,296812.48,Audio Visual Conference Equipment Upgrade (room MC10-850),01/23/2014 12:00:00 AM,AUDIO VISUALS,IBRD,14-0288,US,WBG,General Services,Corporate Procurement Contract Award
World Bank,2014,United States,Stratus Consulting Inc.,341098.00,Enhancing the Climate Resilience of Africa's Infrastructure (Including PIDA) – Roads Sector,09/16/2013 12:00:00 AM,CONTRACT CONSULTANTS,IBRD,1113586,US,TRUST FUND,Africa,Corporate Procurement Contract Award
World Bank,2014,United States,SunGard AvantGard LLC,,Treasury Management System,10/29/2013 12:00:00 AM,SOFTWARE,IBRD,13-0408,US,WBG,Information and Technology Solutions,Corporate Procurement Contract Award
